Movie Name,Release Year,unknown_genre,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,Movie Average Rating
Sling Blade (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.198529411764706
Ridicule (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.704545454545455
101 Dalmatians (1996),1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.908256880733945
Die Hard 2 (1990),1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.355421686746988
Star Trek VI: The Undiscovered Country (1991),1991,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.279503105590062
Star Trek: The Wrath of Khan (1982),1982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.8155737704918034
Star Trek III: The Search for Spock (1984),1984,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.111111111111111
Star Trek IV: The Voyage Home (1986),1986,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4472361809045227
Batman Returns (1992),1992,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.683098591549296
Young Guns (1988),1988,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.207920792079208
Under Siege (1992),1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.290322580645161
Jaws (1975),1975,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.775
Mars Attacks! (1996),1996,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.847926267281106
Citizen Ruth (1996),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6222222222222222
Jerry Maguire (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.7109375
Raising Arizona (1987),1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.875
Sneakers (1992),1992,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3.513333333333333
Beavis and Butt-head Do America (1996),1996,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7884615384615383
"Last of the Mohicans, The (1992)",1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.546875
Kolya (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.991452991452992
Jungle2Jungle (1997),1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4393939393939394
Smilla's Sense of Snow (1997),1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.1666666666666665
"Devil's Own, The (1997)",1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.1083333333333334
Chasing Amy (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.935483870967742
Turbo: A Power Rangers Movie (1997),1997,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
Grosse Pointe Blank (1997),1997,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.675
Austin Powers: International Man of Mystery (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.246153846153846
"Fifth Element, The (1997)",1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4771573604060912
Shall We Dance? (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.260869565217392
"Lost World: Jurassic Park, The (1997)",1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.9430379746835444
"Pillow Book, The (1995)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.692307692307693
Batman & Robin (1997),1997,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4516129032258065
My Best Friend's Wedding (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.36046511627907
When the Cats Away (Chacun cherche son chat) (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5625
Men in Black (1997),1997,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.745874587458746
Contact (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.803536345776032
George of the Jungle (1997),1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.685185185185185
Event Horizon (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2.574803149606299
Air Bud (1997),1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.558139534883721
In the Company of Men (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.712121212121212
Steel (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1578947368421053
Mimic (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.742574257425743
"Hunt for Red October, The (1990)",1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8634361233480177
Kull the Conqueror (1997),1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144
Chasing Amy (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.792156862745098
"Full Monty, The (1997)",1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.926984126984127
Gattaca (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3.5955882352941178
Starship Troopers (1997),1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.2322274881516586
Good Will Hunting (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.262626262626263
Heat (1995),1995,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.569506726457399
Sabrina (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
Sense and Sensibility (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.0111940298507465
Leaving Las Vegas (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.697986577181208
Restoration (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.464788732394366
Bed of Roses (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.2333333333333334
Once Upon a Time... When We Were Colored (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2857142857142856
Up Close and Personal (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.1882352941176477
"River Wild, The (1994)",1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.143835616438356
"Time to Kill, A (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.685344827586207
Emma (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.7175141242937855
Tin Cup (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.160621761658031
Secrets & Lies (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.265432098765432
"English Patient, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3.656964656964657
Marvin's Room (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.58974358974359
Scream (1996),1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.44142259414226
Evita (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.9806949806949805
Fierce Creatures (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.114583333333333
Absolute Power (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.37007874015748
Rosewood (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
Donnie Brasco (1997),1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.802721088435374
Liar Liar (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156701030927835
Breakdown (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.4025974025974026
"Promesse, La (1996)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
Ulee's Gold (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.96
Face/Off (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.768041237113402
Hoodlum (1997),1997,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2.9315068493150687
Air Force One (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.6310904872389793
In & Out (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3043478260869565
L.A. Confidential (1997),1997,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4.161616161616162
Ulee's Gold (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6865671641791047
Fly Away Home (1996),1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5369127516778525
"Ice Storm, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.64367816091954
"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.9479166666666665
"Devil's Advocate, The (1997)",1997,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3.515957446808511
FairyTale: A True Story (1997),1997,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.966666666666667
Deceiver (1997),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.857142857142857
"Rainmaker, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6
"Wings of the Dove, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3.68
Midnight in the Garden of Good and Evil (1997),1997,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3.1625
Titanic (1997),1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.2457142857142856
3 Ninjas: High Noon At Mega Mountain (1998),1997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Apt Pupil (1998),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.1
As Good As It Gets (1997),1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4.196428571428571
In the Name of the Father (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.911764705882353
Schindler's List (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.466442953020135
Everyone Says I Love You (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3.273809523809524
Paradise Lost: The Child Murders at Robin Hood Hills (1996),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.05
Mother (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1301775147929
Murder at 1600 (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0871559633027523
Dante's Peak (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.933333333333333
Lost Highway (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.136
Crash (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.546875
G.I. Jane (1997),1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.36
Cop Land (1997),1997,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3.377142857142857
Conspiracy Theory (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3.4237288135593222
Desperate Measures (1998),1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3.333333333333333
187 (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.024390243902439
"Edge, The (1997)",1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5398230088495577
Kiss the Girls (1997),1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3.4615384615384617
"Game, The (1997)",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.593625498007968
U Turn (1997),1997,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.359375
How to Be a Player (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.761904761904762
Playing God (1997),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.627906976744186
"House of Yes, The (1997)",1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0
Bean (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659340659340659
Mad City (1997),1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.25531914893617
Boogie Nights (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5873015873015874
Critical Care (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.090909090909091
"Man Who Knew Too Little, The (1997)",1997,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.923076923076923
Alien: Resurrection (1997),1997,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.096774193548387
"Apostle, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.654545454545455
Deconstructing Harry (1997),1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4
Jackie Brown (1997),1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.642857142857143
Wag the Dog (1997),1998,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.510948905109489
Desperate Measures (1998),1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3.2962962962962963
Hard Rain (1998),1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.903225806451613
Fallen (1998),1998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.1463414634146343
"Prophecy II, The (1998)",1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.7
Spice World (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.1153846153846154
Deep Rising (1998),1998,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2.4285714285714284
"Wedding Singer, The (1998)",1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.486111111111111
Sphere (1998),1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.926829268292683
"Client, The (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3.381443298969072
One Flew Over the Cuckoo's Nest (1975),1975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.291666666666667
Spawn (1997),1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.6153846153846154
"Assignment, The (1997)",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
Wonderland (1997),1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2
Incognito (1997),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.5
Blues Brothers 2000 (1998),1998,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.821428571428572
Sudden Death (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.723404255319149
Ace Ventura: When Nature Calls (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.675675675675676
Powder (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.208333333333333
Dangerous Minds (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3404255319148937
Clueless (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.458823529411765
Bio-Dome (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.903225806451613
Black Sheep (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.636363636363636
Mary Reilly (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.8205128205128207
"Bridges of Madison County, The (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.164179104477612
Jeffrey (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5294117647058822
Judge Dredd (1995),1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8974358974358974
Mighty Morphin Power Rangers: The Movie (1995),1995,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.272727272727273
Showgirls (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.9565217391304348
Houseguest (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.833333333333333
Heavyweights (1994),1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1538461538461537
Miracle on 34th Street (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.722772277227723
Tales From the Crypt Presents: Demon Knight (1995),1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.976744186046512
Star Trek: Generations (1994),1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.336206896551724
Muriel's Wedding (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.55
"Adventures of Priscilla, Queen of the Desert, The (1994)",1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5945945945945947
"Flintstones, The (1994)",1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.064516129032258
Naked Gun 33 1/3: The Final Insult (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.782608695652174
True Lies (1994),1994,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5625
Addams Family Values (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8160919540229883
"Age of Innocence, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3846153846153846
Beverly Hills Cop III (1994),1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.392857142857143
Black Beauty (1994),1994,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4444444444444446
Fear of a Black Hat (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
Last Action Hero (1993),1993,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7457627118644066
"Man Without a Face, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.544117647058824
Mrs. Doubtfire (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.411458333333333
Radioland Murders (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3.333333333333333
Robin Hood: Men in Tights (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5892857142857144
Serial Mom (1994),1994,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.814814814814815
Striking Distance (1993),1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.583333333333333
Super Mario Bros. (1993),1993,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.076923076923077
"Three Musketeers, The (1993)",1993,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.303370786516854
"Little Rascals, The (1994)",1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7222222222222223
"Brady Bunch Movie, The (1995)",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8026315789473686
Ghost (1990),1990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3.4647058823529413
Batman (1989),1989,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.427860696517413
Pinocchio (1940),1940,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6732673267326734
Mission: Impossible (1996),1996,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.313953488372093
Thinner (1996),1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.4489795918367347
Spy Hard (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.511627906976744
"Close Shave, A (1995)",1996,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.491071428571429
Jack (1996),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.142857142857143
Kingpin (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1296296296296298
"Nutty Professor, The (1996)",1996,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2.914110429447853
"Very Brady Sequel, A (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3978494623655915
Tales from the Crypt Presents: Bordello of Blood (1996),1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.636363636363636
My Favorite Year (1982),1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.532258064516129
"Apple Dumpling Gang, The (1975)",1975,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.84
Old Yeller (1957),1957,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.484375
"Parent Trap, The (1961)",1961,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.095890410958904
Cinderella (1950),1950,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.581395348837209
Mary Poppins (1964),1964,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.724719101123596
Alice in Wonderland (1951),1951,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6666666666666665
William Shakespeare's Romeo and Juliet (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.5943396226415096
Aladdin and the King of Thieves (1996),1996,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8461538461538463
E.T. the Extra-Terrestrial (1982),1982,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3.8333333333333335
Children of the Corn: The Gathering (1996),1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3157894736842106
Bob Roberts (1992),1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7411764705882353
"Transformers: The Movie, The (1986)",1986,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.84375
To Kill a Mockingbird (1962),1962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.292237442922374
Harold and Maude (1971),1971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8181818181818175
"Day the Earth Stood Still, The (1951)",1951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.938144329896907
Duck Soup (1933),1933,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0
Highlander (1986),1986,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5359477124183005
Fantasia (1940),1940,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.770114942528736
Heathers (1989),1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.690058479532164
Forbidden Planet (1956),1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.835820895522388
Butch Cassidy and the Sundance Kid (1969),1969,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.949074074074074
"American Werewolf in London, An (1981)",1981,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5353535353535355
Amityville 1992: It's About Time (1992),1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
Amityville 3-D (1983),1983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1666666666666667
Amityville: A New Generation (1993),1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
Amityville II: The Possession (1982),1982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6428571428571428
"Amityville Horror, The (1979)",1979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5660377358490565
"Amityville Curse, The (1990)",1990,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.25
"Birds, The (1963)",1963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.808641975308642
"Blob, The (1958)",1958,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2.717391304347826
"Body Snatcher, The (1945)",1945,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
Burnt Offerings (1976),1976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4444444444444446
Carrie (1976),1976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5041322314049586
"Omen, The (1976)",1976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.388235294117647
Star Trek: The Motion Picture (1979),1979,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.034188034188034
